Time,Speed,Acceleration,Cycle
721,76.0,0.0,D03
722,76.0,0.0,D03
723,76.0,0.0,D03
724,76.0,0.0,D03
725,76.0,0.1,D03
726,76.7,0.14,D03
727,77.0,0.04,D03
728,77.0,0.1,D03
729,77.7,0.14,D03
730,78.0,0.04,D03
731,78.0,0.0,D03
732,78.0,0.0,D03
733,78.0,0.0,D03
734,78.0,-0.14,D03
735,77.0,-0.14,D03
736,77.0,0.0,D03
737,77.0,0.0,D03
738,77.0,0.0,D03
739,77.0,-0.11,D03
740,76.2,-0.14,D03
741,76.0,-0.03,D03
742,76.0,-0.05,D03
743,75.6,-0.14,D03
744,75.0,-0.13,D03
745,74.7,-0.14,D03
746,74.0,-0.09,D03
747,74.0,0.0,D03
748,74.0,0.0,D03
749,74.0,-0.06,D03
750,73.6,-0.14,D03
751,73.0,-0.08,D03
752,73.0,-0.06,D03
753,72.5,-0.14,D03
754,72.0,-0.08,D03
755,72.0,0.0,D03
756,72.0,-0.08,D03
757,71.4,-0.14,D03
758,71.0,-0.06,D03
759,71.0,0.03,D03
760,71.2,0.14,D03
761,72.0,0.11,D03
762,72.0,0.0,D03
763,72.0,0.0,D03
764,72.0,0.0,D03
765,72.0,-0.12,D03
766,71.1,-0.14,D03
767,71.0,-0.13,D03
768,70.2,-0.18,D03
769,69.7,-0.23,D03
770,68.6,-0.33,D03
771,67.3,-0.32,D03
772,66.3,-0.18,D03
773,66.0,-0.11,D03
774,65.5,-0.14,D03
775,65.0,-0.16,D03
776,64.3,-0.23,D03
777,63.4,-0.29,D03
778,62.2,-0.31,D03
779,61.1,-0.52,D03
780,58.5,-1.03,D03
781,53.7,-1.5,D03
782,47.7,-1.86,D03
783,40.3,-2.16,D03
784,32.1,-2.47,D03
785,22.5,-2.63,D03
786,13.2,-2.05,D03
787,7.7,-1.13,D03
788,5.1,-0.64,D03
789,3.1,0.35,D03
790,7.6,1.62,D03
791,14.8,1.58,D03
792,18.9,0.73,D03
793,20.0,0.13,D03
794,19.8,0.06,D03
795,20.4,0.24,D03
796,21.6,0.14,D03
797,21.4,-0.19,D03
798,20.2,-0.2,D03
799,20.0,0.01,D03
800,20.3,0.23,D03
801,21.6,0.54,D03
802,24.2,0.77,D03
803,27.1,0.86,D03
804,30.4,0.68,D03
805,32.0,0.14,D03
806,31.4,-0.01,D03
807,32.0,0.48,D03
808,34.9,0.9,D03
809,38.5,0.93,D03
810,41.6,0.78,D03
811,44.1,0.7,D03
812,46.6,0.66,D03
813,48.9,0.24,D03
814,48.3,-0.06,D03
815,48.4,0.25,D03
816,50.1,0.53,D03
817,52.2,0.56,D03
818,54.1,0.41,D03
819,55.2,0.26,D03
820,56.0,0.16,D03
821,56.3,0.14,D03
822,57.0,0.15,D03
823,57.4,0.14,D03
824,58.0,0.22,D03
825,59.0,0.25,D03
826,59.8,0.14,D03
827,60.0,0.03,D03
828,60.0,0.14,D03
829,61.0,0.13,D03
830,61.0,0.0,D03
831,61.0,0.02,D03
832,61.2,0.14,D03
833,62.0,0.12,D03
834,62.0,0.08,D03
835,62.6,0.14,D03
836,63.0,0.06,D03
837,63.0,0.0,D03
838,63.0,-0.11,D03
839,62.2,-0.14,D03
840,62.0,-0.03,D03
841,62.0,-0.13,D03
842,61.1,-0.14,D03
843,61.0,0.04,D03
844,61.4,0.14,D03
845,62.0,0.08,D03
846,62.0,0.05,D03
847,62.3,0.14,D03
848,63.0,0.09,D03
849,63.0,0.0,D03
850,63.0,0.0,D03
851,63.0,0.0,D03
852,63.0,0.0,D03
853,63.0,0.0,D03
854,63.0,0.0,D03
855,63.0,0.0,D03
856,63.0,0.0,D03
857,63.0,0.03,D03
858,63.2,0.0,D03
859,63.0,-0.03,D03
860,63.0,-0.02,D03
861,62.8,-0.14,D03
862,62.0,-0.11,D03
863,62.0,-0.02,D03
864,61.8,-0.11,D03
865,61.2,-0.11,D03
866,61.0,-0.03,D03
867,61.0,-0.01,D03
868,61.0,0.0,D03
869,61.0,0.0,D03
870,61.0,0.01,D03
871,61.0,0.1,D03
872,61.7,0.13,D03
873,62.0,0.04,D03
874,62.0,0.0,D03
875,62.0,0.0,D03
876,62.0,-0.14,D03
877,61.0,-0.14,D03
878,61.0,0.0,D03
879,61.0,0.0,D03
880,61.0,0.0,D03
881,61.0,0.06,D03
882,61.4,0.0,D03
883,61.0,-0.06,D03
884,61.0,0.0,D03
885,61.0,0.0,D03
886,61.0,-0.01,D03
887,60.9,-0.14,D03
888,60.0,-0.22,D03
889,59.3,-0.27,D03
890,58.0,-0.32,D03
891,57.0,-0.16,D03
892,56.9,-0.14,D03
893,56.0,-0.12,D03
894,56.0,0.0,D03
895,56.0,0.0,D03
896,56.0,0.0,D03
897,56.0,-0.02,D03
898,55.9,-0.12,D03
899,55.1,-0.03,D03
900,55.6,-0.02,D03
901,55.0,-0.09,D03
902,55.0,0.13,D03
903,55.9,0.14,D03
904,56.0,0.01,D03
905,56.0,0.0,D03
906,56.0,0.0,D03
907,56.0,0.0,D03
908,56.0,0.0,D03
909,56.0,0.11,D03
910,56.8,0.14,D03
911,57.0,-0.08,D03
912,56.2,-0.25,D03
913,55.2,-0.28,D03
914,54.2,-0.31,D03
915,53.0,-0.32,D03
916,51.9,-0.3,D03
917,50.8,-0.36,D03
918,49.3,-0.55,D03
919,46.9,-0.69,D03
920,44.3,-0.74,D03
921,41.6,-0.67,D03
922,39.5,-0.54,D03
923,37.7,-0.63,D03
924,35.0,-0.83,D03
925,31.7,-1.01,D03
926,27.8,-1.24,D03
927,22.8,-1.4,D03
928,17.7,-1.55,D03
929,11.7,-1.71,D03
930,5.3,-1.41,D03
931,1.5,-0.68,D03
932,0.4,-0.21,D03
933,0.0,-0.06,D03
934,0.0,0.0,D03
935,0.0,0.0,D03
936,0.0,0.0,D03
937,0.0,0.0,D03
938,0.0,0.0,D03
939,0.0,0.0,D03
940,0.0,0.0,D03
941,0.0,0.0,D03
942,0.0,0.0,D03
943,0.0,0.0,D03
944,0.0,0.0,D03
945,0.0,0.0,D03
946,0.0,0.0,D03
947,0.0,0.0,D03
948,0.0,0.0,D03
949,0.0,0.0,D03
950,0.0,0.0,D03
951,0.0,0.13,D03
952,0.9,1.02,D03
953,7.4,1.7,D03
954,13.2,1.47,D03
955,18.0,0.81,D03
956,19.0,0.06,D03
957,18.4,0.23,D03
958,20.7,0.77,D03
959,23.9,0.91,D03
960,27.2,0.8,D03
961,29.7,0.52,D03
962,31.0,0.33,D03
963,32.0,0.22,D03
964,32.6,0.27,D03
965,34.0,0.46,D03
966,35.9,0.28,D03
967,36.0,-0.07,D03
968,35.4,-0.09,D03
969,35.3,0.08,D03
970,36.0,-0.04,D03
971,35.1,-0.27,D03
972,34.1,-0.15,D03
973,34.0,-0.01,D03
974,34.0,0.0,D03
975,34.0,0.0,D03
976,34.0,-0.14,D03
977,33.0,-0.13,D03
978,33.0,-0.1,D03
979,32.3,-0.49,D03
980,29.5,-0.92,D03
981,25.7,-1.03,D03
982,22.1,-0.69,D03
983,20.7,-0.31,D03
984,19.9,-0.42,D03
985,17.7,-0.77,D03
986,14.3,-0.54,D03
987,13.8,0.0,D03
988,14.3,0.43,D03
989,16.9,0.9,D03
990,20.8,0.95,D03
991,23.7,0.58,D03
992,25.0,0.5,D03
993,27.3,0.66,D03
994,29.7,0.69,D03
995,32.3,0.69,D03
996,34.7,0.63,D03
997,36.8,0.39,D03
998,37.5,-0.16,D03
999,35.7,-0.72,D03
1000,32.4,-1.01,D03
1001,28.4,-1.17,D03
1002,24.0,-1.34,D03
1003,18.8,-1.61,D03
1004,12.4,-1.74,D03
1005,6.3,-1.26,D03
1006,3.3,-0.75,D03
1007,0.9,-0.45,D03
1008,0.0,-0.12,D03
1009,0.0,0.0,D03
1010,0.0,0.0,D03
0,0.0,0.0,D04
1,0.0,0.0,D04
2,0.0,0.03,D04
3,0.3,0.55,D04
4,4.0,1.17,D04
5,8.7,1.17,D04
6,12.4,0.86,D04
7,14.8,0.33,D04
8,14.8,-0.11,D04
9,14.0,-0.03,D04
10,14.6,0.25,D04
11,15.8,0.25,D04
12,16.4,0.27,D04
13,17.7,0.34,D04
14,18.8,0.32,D04
15,20.1,0.29,D04
16,20.9,-0.05,D04
17,19.8,-0.63,D04
18,16.4,-0.86,D04
19,13.6,-0.52,D04
20,12.6,-0.15,D04
21,12.5,0.28,D04
22,14.6,0.55,D04
23,16.5,0.45,D04
24,17.9,0.27,D04
25,18.4,0.02,D04
26,18.0,-0.05,D04
27,18.0,0.0,D04
28,18.0,0.0,D04
29,18.0,0.19,D04
30,19.3,0.33,D04
31,20.4,0.23,D04
32,21.0,0.04,D04
33,20.6,-0.23,D04
34,19.3,-0.23,D04
35,19.0,0.01,D04
36,19.4,0.32,D04
37,21.3,0.38,D04
38,22.2,0.19,D04
39,22.6,-0.06,D04
40,21.8,-0.37,D04
41,20.0,-0.38,D04
42,19.0,-0.13,D04
43,19.0,-0.04,D04
44,18.7,-0.4,D04
45,16.1,-0.71,D04
46,13.6,-0.77,D04
47,10.6,-0.64,D04
48,9.0,-0.24,D04
49,8.9,-0.4,D04
50,6.1,-0.95,D04
51,2.1,-0.71,D04
52,1.0,-0.15,D04
53,1.0,-0.1,D04
54,0.3,0.0,D04
55,1.0,0.42,D04
56,3.3,0.34,D04
57,3.4,-0.04,D04
58,3.0,0.14,D04
59,4.4,0.46,D04
60,6.3,0.5,D04
61,8.0,0.11,D04
62,7.1,-0.16,D04
63,6.8,-0.19,D04
64,5.7,-0.49,D04
65,3.3,-0.75,D04
66,0.3,-0.46,D04
67,0.0,-0.04,D04
68,0.0,0.14,D04
69,1.0,0.41,D04
70,2.9,0.27,D04
71,3.0,0.03,D04
72,3.1,0.52,D04
73,6.8,0.93,D04
74,9.8,0.7,D04
75,11.8,0.27,D04
76,11.8,-0.46,D04
77,8.5,-0.83,D04
78,5.8,-0.55,D04
79,4.6,-0.33,D04
80,3.4,-0.16,D04
81,3.4,0.08,D04
82,4.0,0.01,D04
83,3.5,-0.24,D04
84,2.3,-0.35,D04
85,1.0,-0.26,D04
86,0.4,0.34,D04
87,3.4,1.02,D04
88,7.8,0.76,D04
89,8.9,0.13,D04
90,8.7,0.38,D04
91,11.6,0.97,D04
92,15.6,0.74,D04
93,17.0,0.19,D04
94,17.0,0.23,D04
95,18.7,0.65,D04
96,21.7,0.72,D04
97,23.9,0.52,D04
98,25.4,0.5,D04
99,27.5,0.62,D04
100,29.9,0.59,D04
101,31.7,0.17,D04
102,31.1,-0.05,D04
103,31.4,0.24,D04
104,32.9,0.41,D04
105,34.3,0.39,D04
106,35.7,0.34,D04
107,36.7,0.18,D04
108,37.0,0.03,D04
109,36.9,-0.14,D04
110,36.0,-0.13,D04
111,36.0,0.0,D04
112,36.0,0.0,D04
113,36.0,0.0,D04
114,36.0,0.05,D04
115,36.4,0.0,D04
116,36.0,-0.21,D04
117,34.9,-0.37,D04
118,33.3,-0.31,D04
119,32.6,-0.29,D04
120,31.3,-0.56,D04
121,28.6,-1.0,D04
122,24.1,-0.97,D04
123,21.6,-0.54,D04
124,20.2,-0.32,D04
125,19.3,-0.17,D04
126,19.0,-0.19,D04
127,18.0,-0.12,D04
128,18.1,0.19,D04
129,19.4,0.34,D04
130,20.6,0.41,D04
131,22.3,0.52,D04
132,24.3,0.5,D04
133,25.9,0.36,D04
134,26.9,0.15,D04
135,27.0,-0.04,D04
136,26.7,-0.18,D04
137,25.7,-0.32,D04
138,24.4,-0.24,D04
139,24.0,-0.05,D04
140,24.0,-0.15,D04
141,22.9,-0.32,D04
142,21.7,-0.33,D04
143,20.5,-0.32,D04
144,19.4,-0.3,D04
145,18.3,-0.19,D04
146,18.0,-0.04,D04
147,18.0,0.14,D04
148,19.0,0.37,D04
149,20.7,0.45,D04
150,22.3,0.4,D04
151,23.6,0.16,D04
152,23.4,-0.17,D04
153,22.4,-0.2,D04
154,22.0,-0.07,D04
155,21.9,-0.19,D04
156,20.7,-0.34,D04
157,19.4,-0.23,D04
158,19.0,0.16,D04
159,20.6,0.58,D04
160,23.2,0.71,D04
161,25.7,0.94,D04
162,30.0,1.07,D04
163,33.4,0.45,D04
164,33.3,-0.05,D04
165,33.0,-0.04,D04
166,33.0,-0.01,D04
167,32.9,-0.15,D04
168,31.9,-0.32,D04
169,30.6,-0.61,D04
170,27.5,-1.25,D04
171,21.6,-1.81,D04
172,14.5,-1.61,D04
173,10.0,-1.13,D04
174,6.3,-1.07,D04
175,2.3,-0.6,D04
176,2.0,0.3,D04
177,4.4,1.09,D04
178,9.8,1.31,D04
179,13.9,0.99,D04
180,16.9,0.44,D04
181,17.0,0.15,D04
182,18.0,0.58,D04
183,21.2,0.92,D04
184,24.7,0.78,D04
185,26.8,0.46,D04
186,28.0,0.3,D04
187,28.9,0.14,D04
188,29.0,0.01,D04
189,29.0,0.0,D04
190,29.0,0.0,D04
191,29.0,0.0,D04
192,29.0,0.0,D04
193,29.0,0.0,D04
194,29.0,0.0,D04
195,29.0,0.06,D04
196,29.4,0.23,D04
197,30.7,0.4,D04
198,32.3,0.43,D04
199,33.8,0.2,D04
200,33.8,-0.11,D04
201,33.0,-0.11,D04
202,33.0,0.0,D04
203,33.0,0.0,D04
204,33.0,0.1,D04
205,33.7,0.14,D04
206,34.0,0.09,D04
207,34.4,0.14,D04
208,35.0,0.09,D04
209,35.0,0.0,D04
210,35.0,0.04,D04
211,35.3,0.22,D04
212,36.6,0.16,D04
213,36.4,-0.2,D04
214,35.2,-0.36,D04
215,33.8,-0.36,D04
216,32.6,-0.35,D04
217,31.3,-0.22,D04
218,31.0,-0.05,D04
219,31.0,-0.14,D04
220,30.0,-0.26,D04
221,29.1,-0.14,D04
222,29.0,0.08,D04
223,29.7,0.29,D04
224,31.1,0.39,D04
225,32.5,0.38,D04
226,33.8,0.34,D04
227,34.9,0.03,D04
228,34.0,-0.3,D04
229,32.8,-0.34,D04
230,31.6,-0.33,D04
231,30.5,-0.22,D04
232,30.0,-0.12,D04
233,29.6,0.24,D04
234,31.7,0.67,D04
235,34.4,0.67,D04
236,36.5,0.47,D04
237,37.7,0.27,D04
238,38.5,0.07,D04
239,38.3,-0.16,D04
240,37.3,-0.26,D04
241,36.4,-0.19,D04
242,36.0,-0.05,D04
243,36.0,0.1,D04
244,36.8,-0.01,D04
245,36.0,-0.1,D04
246,36.0,0.0,D04
247,36.0,-0.09,D04
248,35.4,-0.27,D04
249,34.0,-0.39,D04
250,32.6,-0.37,D04
251,31.4,-0.3,D04
252,30.4,-0.29,D04
253,29.3,-0.3,D04
254,28.2,-0.31,D04
255,27.1,-0.64,D04
256,23.6,-0.89,D04
257,20.7,-0.7,D04
258,18.5,-1.0,D04
259,13.5,-1.62,D04
260,6.9,-1.59,D04
261,2.1,-0.82,D04
262,1.0,-0.15,D04
263,1.0,0.13,D04
264,1.9,0.57,D04
265,5.1,0.96,D04
266,8.8,0.68,D04
267,10.0,-0.04,D04
268,8.5,-0.45,D04
269,6.8,-0.58,D04
270,4.4,-0.64,D04
271,2.2,-0.61,D04
272,0.0,-0.3,D04
273,0.0,0.0,D04
274,0.0,0.0,D04
275,0.0,0.0,D04
276,0.0,0.0,D04
277,0.0,0.2,D04
278,1.4,0.96,D04
279,6.9,1.3,D04
280,10.8,0.81,D04
281,12.8,0.56,D04
282,14.8,0.21,D04
283,14.3,0.19,D04
284,16.2,0.69,D04
285,19.2,0.81,D04
286,22.0,0.54,D04
287,23.1,0.09,D04
288,22.7,-0.28,D04
289,21.1,-0.23,D04
290,21.0,0.17,D04
291,22.3,0.27,D04
292,23.0,0.12,D04
293,23.2,0.12,D04
294,23.9,0.24,D04
295,25.0,0.16,D04
296,25.0,-0.14,D04
297,23.9,-0.46,D04
298,21.7,-0.42,D04
299,20.9,-0.01,D04
300,21.6,0.57,D04
301,25.0,0.99,D04
302,28.7,1.03,D04
303,32.4,0.57,D04
304,32.8,-0.06,D04
305,32.0,0.02,D04
306,33.0,0.25,D04
307,33.8,0.27,D04
308,34.9,0.26,D04
309,35.7,0.38,D04
310,37.6,0.58,D04
311,39.8,0.56,D04
312,41.7,0.28,D04
313,41.8,-0.06,D04
314,41.3,-0.25,D04
315,40.0,-0.73,D04
316,36.0,-0.65,D04
317,35.3,-0.13,D04
318,35.1,0.13,D04
319,36.3,0.35,D04
320,37.6,0.38,D04
321,39.0,0.33,D04
322,40.0,0.26,D04
323,40.9,0.15,D04
324,41.1,0.02,D04
325,41.1,-0.01,D04
326,41.0,-0.01,D04
327,41.0,-0.05,D04
328,40.6,-0.19,D04
329,39.7,-0.31,D04
330,38.4,-0.31,D04
331,37.4,-0.19,D04
332,37.0,-0.1,D04
333,36.7,-0.22,D04
334,35.4,-0.37,D04
335,34.0,-0.66,D04
336,30.7,-1.21,D04
337,25.3,-1.44,D04
338,20.3,-0.88,D04
339,19.0,-0.01,D04
340,20.3,0.46,D04
341,22.3,0.39,D04
342,23.1,0.27,D04
343,24.3,0.55,D04
344,27.0,0.8,D04
345,30.0,0.85,D04
346,33.2,0.9,D04
347,36.4,0.53,D04
348,37.0,0.07,D04
349,37.0,0.25,D04
350,38.8,0.54,D04
351,40.8,0.63,D04
352,43.3,0.7,D04
353,45.9,0.52,D04
354,47.0,0.14,D04
355,46.9,0.0,D04
356,47.0,0.06,D04
357,47.3,0.14,D04
358,48.0,0.21,D04
359,48.9,0.14,D04
360,49.0,0.02,D04
361,49.0,0.01,D04
362,49.0,-0.05,D04
363,48.6,-0.27,D04
364,47.1,-0.1,D04
365,48.0,0.33,D04
366,49.4,0.36,D04
367,50.5,0.22,D04
368,51.0,0.07,D04
369,51.0,-0.15,D04
370,49.9,-0.3,D04
371,48.8,-0.29,D04
372,47.8,-0.2,D04
373,47.4,0.07,D04
374,48.3,0.31,D04
375,49.6,0.42,D04
376,51.3,0.41,D04
377,52.5,0.23,D04
378,53.0,0.06,D04
379,53.0,0.0,D04
380,53.0,0.0,D04
381,53.0,-0.05,D04
382,52.7,-0.12,D04
383,52.2,-0.09,D04
384,52.0,-0.03,D04
385,51.9,-0.05,D04
386,51.6,0.03,D04
387,52.2,0.19,D04
388,53.0,0.24,D04
389,53.9,0.24,D04
390,54.8,0.15,D04
391,55.0,0.03,D04
392,55.0,0.0,D04
393,55.0,0.0,D04
394,55.0,0.03,D04
395,55.2,0.13,D04
396,56.0,0.2,D04
397,56.7,0.14,D04
398,57.0,0.04,D04
399,57.0,0.0,D04
400,57.0,0.0,D04
401,57.0,-0.05,D04
402,56.7,0.0,D04
403,57.0,0.05,D04
404,57.0,0.0,D04
405,57.0,-0.12,D04
406,56.2,-0.32,D04
407,54.7,-0.5,D04
408,52.6,-1.03,D04
409,47.3,-1.83,D04
410,39.4,-2.46,D04
411,29.5,-2.39,D04
412,22.2,-1.19,D04
413,20.9,0.1,D04
414,22.9,0.79,D04
415,26.6,1.17,D04
416,31.3,1.26,D04
417,35.7,0.66,D04
418,36.0,0.14,D04
419,36.7,0.51,D04
420,39.7,0.94,D04
421,43.5,1.0,D04
422,46.9,1.05,D04
423,51.0,0.85,D04
424,53.0,0.2,D04
425,52.5,-0.06,D04
426,52.6,0.29,D04
427,54.6,0.52,D04
428,56.3,0.47,D04
429,58.0,0.45,D04
430,59.5,0.36,D04
431,60.6,0.09,D04
432,60.2,-0.15,D04
433,59.5,-0.28,D04
434,58.2,-0.33,D04
435,57.1,-0.48,D04
436,54.7,-0.79,D04
437,51.4,-0.91,D04
438,48.2,-1.0,D04
439,44.2,-1.55,D04
440,37.0,-2.33,D04
441,27.5,-2.65,D04
442,17.9,-1.77,D04
443,14.8,-0.4,D04
444,15.0,0.46,D04
445,18.1,1.09,D04
446,22.9,1.45,D04
447,28.5,1.44,D04
448,33.3,0.81,D04
449,34.4,0.13,D04
450,34.2,0.24,D04
451,36.1,0.73,D04
452,39.4,0.84,D04
453,42.2,0.8,D04
454,45.1,0.73,D04
455,47.4,0.54,D04
456,49.0,0.46,D04
457,50.8,0.46,D04
458,52.3,0.42,D04
459,53.8,0.24,D04
460,54.0,-0.14,D04
461,52.8,-0.36,D04
462,51.4,-0.37,D04
463,50.1,-0.34,D04
464,49.0,-0.18,D04
465,48.9,-0.14,D04
466,48.0,-0.12,D04
467,48.0,0.0,D04
468,48.0,-0.09,D04
469,47.4,-0.2,D04
470,46.6,-0.22,D04
471,45.8,-0.29,D04
472,44.4,-0.24,D04
473,44.0,-0.06,D04
474,44.0,-0.07,D04
475,43.5,-0.07,D04
476,43.5,-0.02,D04
477,43.4,-0.07,D04
478,43.0,-0.05,D04
479,43.0,0.0,D04
480,43.0,0.03,D04
481,43.2,0.14,D04
482,44.0,0.11,D04
483,44.0,0.0,D04
484,44.0,0.0,D04
485,44.0,0.06,D04
486,44.5,0.18,D04
487,45.3,0.21,D04
488,46.0,0.1,D04
489,46.0,0.0,D04
490,46.0,-0.03,D04
491,45.8,-0.15,D04
492,44.9,-0.24,D04
493,44.0,-0.22,D04
494,43.3,-0.26,D04
495,42.2,-0.36,D04
496,40.7,-0.63,D04
497,37.6,-0.87,D04
498,34.5,-1.24,D04
499,28.7,-1.33,D04
500,24.9,-1.11,D04
501,20.7,-1.21,D04
502,16.1,-1.23,D04
503,11.9,-1.4,D04
504,6.1,-1.22,D04
505,3.1,-0.26,D04
506,4.2,0.76,D04
507,8.5,0.96,D04
508,11.1,0.34,D04
509,11.0,-0.55,D04
510,7.2,-1.16,D04
511,2.6,-0.66,D04
512,2.4,0.55,D04
513,6.6,1.14,D04
514,10.6,1.04,D04
515,14.0,0.86,D04
516,16.8,0.37,D04
517,16.7,0.16,D04
518,17.9,0.62,D04
519,21.2,0.98,D04
520,25.0,1.0,D04
521,28.4,0.84,D04
522,31.0,0.78,D04
523,34.0,0.56,D04
524,35.0,0.02,D04
525,34.1,0.03,D04
526,35.3,0.32,D04
527,36.4,0.33,D04
528,37.6,0.2,D04
529,37.9,-0.13,D04
530,36.6,-0.32,D04
531,35.5,-0.23,D04
532,35.0,-0.07,D04
533,35.0,-0.05,D04
534,34.7,-0.55,D04
535,31.0,-1.37,D04
536,24.8,-2.07,D04
537,16.1,-1.56,D04
538,13.5,-0.31,D04
539,13.9,0.52,D04
540,17.3,0.99,D04
541,21.0,0.97,D04
542,24.3,1.1,D04
543,29.0,0.79,D04
544,30.0,0.14,D04
545,30.0,0.21,D04
546,31.5,0.63,D04
547,34.5,0.86,D04
548,37.7,0.77,D04
549,40.1,0.67,D04
550,42.5,0.68,D04
551,45.0,0.59,D04
552,46.8,0.26,D04
553,46.8,-0.11,D04
554,46.0,-0.12,D04
555,46.0,0.06,D04
556,46.4,0.14,D04
557,47.0,-0.01,D04
558,46.3,-0.26,D04
559,45.1,-0.29,D04
560,44.2,-0.26,D04
561,43.3,-0.29,D04
562,42.1,-0.72,D04
563,38.1,-1.29,D04
564,32.9,-1.05,D04
565,30.5,-0.4,D04
566,30.0,-0.04,D04
567,30.2,0.14,D04
568,31.0,0.22,D04
569,31.8,0.24,D04
570,32.7,0.25,D04
571,33.7,0.18,D04
572,34.0,0.05,D04
573,34.0,-0.11,D04
574,33.2,-0.29,D04
575,31.9,-0.38,D04
576,30.5,-0.57,D04
577,27.8,-0.84,D04
578,24.4,-0.69,D04
579,22.8,-0.43,D04
580,21.3,-0.48,D04
581,19.3,-0.55,D04
582,17.4,-0.55,D04
583,15.4,-0.55,D04
584,13.4,-0.55,D04
585,11.5,-0.55,D04
586,9.5,-0.55,D04
587,7.5,-0.55,D04
588,5.5,-0.55,D04
589,3.6,-0.55,D04
590,1.6,-0.49,D04
591,0.0,-0.22,D04
592,0.0,0.0,D04
593,0.0,0.0,D04
594,0.0,0.0,D04
595,0.0,0.0,D04
596,0.0,0.28,D04
597,2.0,0.6,D04
598,4.3,0.64,D04
599,6.7,0.64,D04
600,9.0,0.64,D04
601,11.3,0.64,D04
602,13.6,0.64,D04
603,15.9,0.64,D04
604,18.2,0.64,D04
605,20.6,0.64,D04
606,22.9,0.22,D04
607,22.2,0.51,D04
608,26.6,1.28,D04
609,31.4,1.34,D04
610,36.2,0.7,D04
611,36.5,-0.03,D04
612,36.0,0.15,D04
613,37.5,0.58,D04
614,40.2,0.74,D04
615,42.9,0.68,D04
616,45.0,0.52,D04
617,46.6,0.56,D04
618,49.0,0.47,D04
619,50.0,0.1,D04
620,49.8,0.03,D04
621,50.2,0.34,D04
622,52.2,0.57,D04
623,54.3,0.55,D04
624,56.1,0.44,D04
625,57.5,0.3,D04
626,58.3,0.25,D04
627,59.3,0.26,D04
628,60.2,0.25,D04
629,61.1,0.26,D04
630,62.0,0.22,D04
631,62.6,0.14,D04
632,63.0,0.16,D04
633,63.8,0.21,D04
634,64.5,0.17,D04
635,65.0,0.16,D04
636,65.7,0.12,D04
637,65.9,-0.09,D04
638,65.0,-0.12,D04
639,65.0,-0.05,D04
640,64.6,-0.04,D04
641,64.7,0.05,D04
642,65.0,0.04,D04
643,65.0,-0.11,D04
644,64.2,-0.17,D04
645,63.8,-0.16,D04
646,63.1,-0.11,D04
647,63.0,-0.01,D04
648,63.0,0.0,D04
649,63.0,0.11,D04
650,63.8,0.14,D04
651,64.0,0.03,D04
652,64.0,0.0,D04
653,64.0,0.0,D04
654,64.0,0.0,D04
655,64.0,0.0,D04
656,64.0,0.0,D04
657,64.0,0.0,D04
658,64.0,0.0,D04
659,64.0,0.0,D04
660,64.0,0.0,D04
661,64.0,-0.07,D04
662,63.5,-0.14,D04
663,63.0,-0.07,D04
664,63.0,0.0,D04
665,63.0,-0.08,D04
666,62.4,-0.14,D04
667,62.0,0.0,D04
668,62.4,0.14,D04
669,63.0,0.13,D04
670,63.4,0.12,D04
671,63.9,-0.05,D04
672,63.0,-0.26,D04
673,62.0,-0.27,D04
674,61.0,-0.28,D04
675,60.0,-0.28,D04
676,59.0,-0.28,D04
677,58.0,-0.27,D04
678,57.0,-0.28,D04
679,56.0,-0.27,D04
680,55.1,-0.14,D04
681,55.0,0.13,D04
682,56.0,0.35,D04
683,57.5,0.47,D04
684,59.5,0.52,D04
685,61.2,0.56,D04
686,63.5,0.6,D04
687,65.6,0.47,D04
688,66.9,0.33,D04
689,67.9,0.19,D04
690,68.3,0.15,D04
691,69.0,0.18,D04
692,69.6,0.14,D04
693,70.0,0.17,D04
694,70.8,0.14,D04
695,71.0,0.12,D04
696,71.7,0.14,D04
697,72.0,0.13,D04
698,72.6,0.14,D04
699,73.0,0.05,D04
700,73.0,0.0,D04
701,73.0,0.07,D04
702,73.5,0.14,D04
703,74.0,0.06,D04
704,74.0,0.0,D04
705,74.0,0.0,D04
706,74.0,0.0,D04
707,74.0,0.0,D04
708,74.0,-0.08,D04
709,73.4,-0.14,D04
710,73.0,-0.06,D04
711,73.0,0.0,D04
712,73.0,0.0,D04
713,73.0,0.0,D04
714,73.0,0.0,D04
715,73.0,0.0,D04
716,73.0,0.0,D04
717,73.0,0.0,D04
718,73.0,-0.14,D04
719,72.0,-0.14,D04
720,72.0,-0.1,D04
721,71.3,-0.14,D04
722,71.0,-0.12,D04
723,70.4,-0.14,D04
724,70.0,-0.08,D04
725,69.9,-0.14,D04
726,69.0,-0.15,D04
727,68.8,-0.14,D04
728,68.0,-0.21,D04
729,67.2,-0.14,D04
730,67.0,-0.03,D04
731,67.0,0.0,D04
732,67.0,0.0,D04
733,67.0,0.08,D04
734,67.6,0.14,D04
735,68.0,0.14,D04
736,68.5,0.14,D04
737,69.0,0.12,D04
738,69.4,0.14,D04
739,70.0,0.11,D04
740,70.2,0.14,D04
741,71.0,0.11,D04
742,71.0,0.0,D04
743,71.0,0.0,D04
744,71.0,0.0,D04
745,71.0,0.0,D04
746,71.0,0.0,D04
747,71.0,0.0,D04
748,71.0,-0.08,D04
749,70.4,-0.14,D04
